match_id,innings,batter,team,runs,balls_faced,fours,sixes,strike_rate,is_out,dismissal_kind
1085945,1,MDN Hansika,Sri Lanka,31,45,4,0,68.89,1,caught
1085945,1,PRCS Kumarihami,Sri Lanka,49,113,3,0,43.36,1,caught
1085945,1,AC Jayangani,Sri Lanka,53,66,7,0,80.3,1,caught
1085945,1,LE Kaushalya,Sri Lanka,5,14,0,0,35.71,1,bowled
1085945,1,MADD Surangika,Sri Lanka,0,1,0,0,0.0,1,run out
1085945,1,HASD Siriwardene,Sri Lanka,16,26,2,0,61.54,1,caught
1085945,1,PM Weerakkody,Sri Lanka,5,5,1,0,100.0,1,caught
1085945,1,SS Weerakkody,Sri Lanka,6,10,1,0,60.0,1,caught
1085945,1,KDU Prabodhani,Sri Lanka,4,12,0,0,33.33,1,bowled
1085945,1,I Ranaweera,Sri Lanka,6,7,1,0,85.71,0,
1085945,1,HHC Gunaratne,Sri Lanka,1,1,0,0,100.0,0,
1085945,2,SW Bates,New Zealand,106,109,11,1,97.25,0,
1085945,2,RH Priest,New Zealand,2,14,0,0,14.29,1,lbw
1085945,2,AE Satterthwaite,New Zealand,78,103,7,0,75.73,0,
1085946,1,PG Raut,India,86,134,7,1,64.18,1,caught
1085946,1,S Mandhana,India,90,72,11,2,125.0,1,caught
1085946,1,M Raj,India,71,73,8,0,97.26,1,caught
1085946,1,H Kaur,India,24,22,1,1,109.09,0,
1085946,2,TT Beaumont,England,14,24,2,0,58.33,1,caught
1085946,2,SJ Taylor,England,22,31,3,0,70.97,1,caught
1085946,2,HC Knight,England,46,69,1,2,66.67,1,run out
1085946,2,NR Sciver,England,18,22,2,0,81.82,1,caught
1085946,2,FC Wilson,England,81,75,6,0,108.0,1,run out
1085946,2,DN Wyatt,England,9,9,1,0,100.0,1,caught and bowled
1085946,2,KH Brunt,England,24,24,2,0,100.0,1,run out
1085946,2,JL Gunn,England,9,10,1,0,90.0,1,run out
1085946,2,A Shrubsole,England,11,11,0,1,100.0,1,caught
1085946,2,D Hazell,England,4,8,0,0,50.0,1,bowled
1085946,2,A Hartley,England,1,2,0,0,50.0,0,
1085947,1,Ayesha Zafar,Pakistan,9,7,2,0,128.57,1,bowled
1085947,1,Nahida Khan,Pakistan,79,101,9,1,78.22,1,run out
1085947,1,Javeria Khan,Pakistan,17,29,3,0,58.62,1,bowled
1085947,1,Bismah Maroof,Pakistan,10,28,1,0,35.71,1,stumped
1085947,1,Nain Abidi,Pakistan,22,54,1,0,40.74,1,stumped
1085947,1,Kainat Imtiaz,Pakistan,13,22,1,0,59.09,1,caught
1085947,1,Asmavia Iqbal,Pakistan,27,38,2,0,71.05,1,caught
1085947,1,Sana Mir,Pakistan,15,20,1,0,75.0,1,caught
1085947,1,Sidra Nawaz,Pakistan,1,2,0,0,50.0,0,
1085947,2,L Wolvaardt,South Africa,52,87,5,0,59.77,1,run out
1085947,2,L Lee,South Africa,60,79,8,3,75.95,1,lbw
1085947,2,T Chetty,South Africa,11,24,0,0,45.83,1,caught
1085947,2,M du Preez,South Africa,30,40,2,0,75.0,1,caught
1085947,2,M Kapp,South Africa,1,7,0,0,14.29,1,run out
1085947,2,CL Tryon,South Africa,3,8,0,0,37.5,1,bowled
1085947,2,D van Niekerk,South Africa,5,15,0,0,33.33,1,run out
1085947,2,S Luus,South Africa,15,18,1,0,83.33,0,
1085947,2,S Ismail,South Africa,22,16,3,0,137.5,0,
1085948,1,HK Matthews,West Indies,46,63,7,0,73.02,1,bowled
1085948,1,F Walters,West Indies,7,30,0,0,23.33,1,caught
1085948,1,CN Nation,West Indies,39,73,2,1,53.42,1,caught
1085948,1,SR Taylor,West Indies,45,57,1,1,78.95,1,caught
1085948,1,DJS Dottin,West Indies,29,20,6,0,145.0,1,bowled
1085948,1,MR Aguilleira,West Indies,1,5,0,0,20.0,1,caught
1085948,1,SF Daley,West Indies,6,8,1,0,75.0,1,caught
1085948,1,A Mohammed,West Indies,9,19,1,0,47.37,1,run out
1085948,1,ASS Fletcher,West Indies,3,4,0,0,75.0,1,bowled
1085948,1,SC Selman,West Indies,3,6,0,0,50.0,0,
1085948,1,SS Connell,West Indies,1,2,0,0,50.0,1,run out
1085948,2,BL Mooney,Australia,70,85,7,1,82.35,1,bowled
1085948,2,NE Bolton,Australia,107,116,14,0,92.24,0,
1085948,2,MM Lanning,Australia,12,15,2,0,80.0,1,caught
1085948,2,EA Perry,Australia,5,13,0,0,38.46,0,
1085949,1,TT Beaumont,England,14,27,2,0,51.85,1,caught
1085949,1,SJ Taylor,England,11,14,2,0,78.57,1,lbw
1085949,1,HC Knight,England,106,109,12,2,97.25,1,caught
1085949,1,NR Sciver,England,137,92,14,4,148.91,1,caught
1085949,1,DN Wyatt,England,42,27,5,1,155.56,0,
1085949,1,KH Brunt,England,9,5,2,0,180.0,1,bowled
1085949,1,FC Wilson,England,33,19,6,0,173.68,1,bowled
1085949,1,JL Gunn,England,0,1,0,0,0.0,1,caught
1085949,1,A Shrubsole,England,12,6,1,0,200.0,0,
1085949,2,Ayesha Zafar,Pakistan,56,77,8,0,72.73,0,
1085949,2,Nahida Khan,Pakistan,3,6,0,0,50.0,1,caught
1085949,2,Javeria Khan,Pakistan,11,30,1,0,36.67,1,bowled
1085949,2,Asmavia Iqbal,Pakistan,5,20,0,0,25.0,1,lbw
1085949,2,Nain Abidi,Pakistan,23,43,2,0,53.49,0,
1085951,1,HK Matthews,West Indies,43,57,7,0,75.44,1,caught and bowled
1085951,1,F Walters,West Indies,9,18,1,0,50.0,1,caught
1085951,1,SR Taylor,West Indies,16,42,0,0,38.1,1,run out
1085951,1,DJS Dottin,West Indies,7,48,0,0,14.58,1,caught
1085951,1,MR Aguilleira,West Indies,6,18,0,0,33.33,1,stumped
1085951,1,Kyshona A Knight,West Indies,5,20,0,0,25.0,1,caught
1085951,1,CN Nation,West Indies,12,21,2,0,57.14,1,stumped
1085951,1,SF Daley,West Indies,33,37,5,0,89.19,1,stumped
1085951,1,ASS Fletcher,West Indies,36,23,4,0,156.52,0,
1085951,1,A Mohammed,West Indies,11,16,1,0,68.75,0,
1085951,2,PG Raut,India,0,5,0,0,0.0,1,caught
1085951,2,DB Sharma,India,6,23,1,0,26.09,1,bowled
1085951,2,S Mandhana,India,106,108,13,2,98.15,0,
1085951,2,M Raj,India,46,88,3,0,52.27,1,caught
